shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21117,43.257877,-79.920132,515,15.3723
21117,43.257865,-79.920348,516,15.3904
21117,43.257847,-79.920565,517,15.4076
21117,43.257823,-79.920824,518,15.4286
21117,43.257793,-79.921097,519,15.4510
21117,43.257769,-79.921315,520,15.4691
21117,43.257738,-79.921613,521,15.4934
21117,43.257716,-79.921892,522,15.5165
21117,43.257695,-79.922223,523,15.5426
21117,43.257676,-79.922785,524,15.5887
21117,43.257671,-79.922915,525,15.5987
21117,43.257633,-79.923817,526,15.6718
21117,43.257596,-79.924729,527,15.7460
21117,43.257592,-79.924845,528,15.7550
21117,43.257561,-79.925899,529,15.8400
21117,43.257530,-79.926945,530,15.9251
21117,43.257514,-79.927477,531,15.9682
21117,43.257498,-79.928007,532,16.0112
21117,43.257470,-79.928953,533,16.0873
21117,43.257454,-79.929466,534,16.1283
21117,43.257436,-79.930122,535,16.1813
21117,43.257425,-79.930502,536,16.2124
21117,43.257392,-79.931683,537,16.3084
21117,43.257379,-79.932130,538,16.3445
21117,43.257359,-79.932817,539,16.3995
21117,43.257312,-79.934694,540,16.5516
21117,43.257305,-79.934856,541,16.5647
21117,43.257302,-79.935017,542,16.5777
21117,43.257304,-79.935180,543,16.5907
21117,43.257311,-79.935342,544,16.6037
21117,43.257312,-79.935357,545,16.6047
21117,43.257322,-79.935504,546,16.6167
21117,43.257339,-79.935665,547,16.6299
21117,43.257360,-79.935824,548,16.6430
21117,43.257386,-79.935982,549,16.6564
21117,43.257416,-79.936139,550,16.6700
21117,43.257451,-79.936294,551,16.6826
21117,43.257775,-79.938069,552,16.8311
21117,43.257900,-79.938692,553,16.8830
21117,43.257932,-79.938837,554,16.8954
21117,43.257974,-79.939008,555,16.9093
21117,43.258017,-79.939176,556,16.9241
21117,43.258065,-79.939344,557,16.9381
21117,43.258115,-79.939509,558,16.9533
21117,43.258168,-79.939674,559,16.9676
21117,43.258224,-79.939836,560,16.9819
21117,43.258282,-79.939996,561,16.9963
21117,43.258639,-79.940727,562,17.0675
21117,43.258929,-79.941321,563,17.1258
21117,43.259035,-79.941519,564,17.1458
21117,43.259410,-79.942219,565,17.2160
21117,43.259701,-79.942762,566,17.2710
21117,43.260073,-79.943455,567,17.3410
21117,43.260118,-79.943538,568,17.3488
21117,43.260441,-79.944132,569,17.4088
21117,43.260479,-79.944201,570,17.4160
21117,43.260518,-79.944269,571,17.4224
21117,43.260559,-79.944334,572,17.4302
21117,43.260601,-79.944397,573,17.4373
21117,43.260645,-79.944459,574,17.4437
21117,43.260655,-79.944472,575,17.4460
21117,43.260691,-79.944519,576,17.4510
21117,43.260737,-79.944576,577,17.4580
21117,43.260786,-79.944631,578,17.4651
21117,43.260835,-79.944685,579,17.4723
21117,43.260886,-79.944736,580,17.4787
21117,43.260903,-79.944753,581,17.4809
21117,43.260921,-79.944770,582,17.4838
21117,43.260938,-79.944786,583,17.4860
21117,43.260956,-79.944802,584,17.4882
21117,43.260961,-79.944806,585,17.4897
21117,43.260736,-79.946183,586,17.6034
21117,43.260534,-79.947423,587,17.7061
21117,43.260502,-79.947611,588,17.7213
21117,43.260441,-79.947963,589,17.7512
21117,43.260222,-79.949239,590,17.8572
21117,43.260068,-79.950136,591,17.9312
21117,43.260030,-79.950356,592,17.9496
21117,43.259858,-79.951337,593,18.0308
21117,43.259624,-79.952666,594,18.1419
21117,43.259558,-79.953251,595,18.1896
21117,43.259579,-79.953229,596,18.1932
21117,43.259616,-79.953194,597,18.1982
21117,43.259655,-79.953160,598,18.2027
21117,43.259694,-79.953130,599,18.2085
21117,43.259735,-79.953102,600,18.2130
21117,43.259777,-79.953076,601,18.2184
21117,43.259819,-79.953054,602,18.2238
21117,43.259863,-79.953035,603,18.2282
21117,43.259906,-79.953018,604,18.2333
21117,43.259951,-79.953005,605,18.2384
21117,43.259996,-79.952995,606,18.2435
21117,43.260036,-79.952985,607,18.2486
21117,43.260093,-79.952970,608,18.2547
21117,43.260191,-79.952951,609,18.2658
21117,43.260290,-79.952939,610,18.2768
21117,43.260388,-79.952933,611,18.2878
21117,43.260487,-79.952936,612,18.2988
21117,43.260585,-79.952943,613,18.3099
21117,43.260684,-79.952959,614,18.3209
21117,43.260781,-79.952981,615,18.3321
21117,43.260878,-79.953009,616,18.3433
21117,43.260973,-79.953044,617,18.3537
21117,43.261044,-79.953082,618,18.3623
21117,43.261114,-79.953125,619,18.3712
21117,43.261182,-79.953172,620,18.3798
21117,43.261247,-79.953225,621,18.3884
21117,43.261311,-79.953282,622,18.3964
21117,43.261372,-79.953344,623,18.4050
21117,43.261432,-79.953408,624,18.4143
21117,43.261488,-79.953478,625,18.4221
21117,43.261542,-79.953552,626,18.4305
21117,43.261593,-79.953629,627,18.4390
21117,43.261955,-79.954252,628,18.5038
21117,43.261990,-79.954308,629,18.5095
21117,43.262026,-79.954363,630,18.5159
21117,43.262064,-79.954417,631,18.5216
21117,43.262102,-79.954469,632,18.5280
21117,43.262142,-79.954518,633,18.5336
21117,43.262183,-79.954568,634,18.5400
21117,43.262224,-79.954614,635,18.5457
21117,43.262267,-79.954660,636,18.5521
21117,43.262310,-79.954704,637,18.5579
21117,43.262355,-79.954747,638,18.5643
21117,43.262405,-79.954791,639,18.5702
21117,43.262455,-79.954829,640,18.5769
21117,43.262457,-79.954831,641,18.5769
21117,43.262512,-79.954866,642,18.5836
21117,43.262568,-79.954896,643,18.5912
21117,43.262625,-79.954921,644,18.5975
21117,43.262684,-79.954940,645,18.6046
21117,43.262743,-79.954955,646,18.6107
21117,43.262750,-79.954956,647,18.6117
21117,43.262618,-79.955780,648,18.6803
21117,43.262219,-79.957970,649,18.8627
21117,43.262175,-79.958207,650,18.8824
21117,43.262079,-79.958739,651,18.9267
21117,43.261746,-79.960578,652,19.0803
21117,43.261351,-79.962700,653,19.2568
21117,43.261279,-79.963087,654,19.2889
21117,43.260919,-79.965081,655,19.4557
21117,43.260873,-79.965332,656,19.4763
21117,43.260352,-79.968174,657,19.7126
21117,43.260291,-79.968491,658,19.7395
21117,43.259976,-79.970130,659,19.8770
21117,43.259687,-79.971606,660,20.0002
21117,43.259390,-79.973121,661,20.1266
21117,43.258960,-79.975229,662,20.3042
21117,43.258892,-79.975587,663,20.3334
21117,43.258703,-79.976575,664,20.4161
21117,43.258455,-79.977868,665,20.5245
21117,43.258324,-79.978568,666,20.5825
21117,43.257790,-79.981409,667,20.8202
21117,43.257568,-79.982665,668,20.9240
21117,43.257491,-79.983104,669,20.9611
21117,43.257463,-79.983263,670,20.9744
21117,43.257050,-79.985577,671,21.1670
21117,43.256942,-79.986177,672,21.2165
21117,43.256607,-79.988028,673,21.3710
21117,43.256316,-79.989503,674,21.4945
21117,43.256535,-79.989566,675,21.5200
21118,43.256838,-79.869557,1,0.0000
21118,43.257071,-79.870424,2,0.0747
21118,43.257093,-79.870506,3,0.0823
21118,43.257106,-79.870553,4,0.0864
21118,43.257156,-79.870743,5,0.1026
21118,43.257484,-79.871928,6,0.2051
21118,43.257546,-79.872153,7,0.2244
21118,43.257945,-79.873589,8,0.3488
21118,43.258002,-79.873753,9,0.3631
21118,43.258007,-79.873766,10,0.3654
21118,43.258306,-79.874901,11,0.4622
21118,43.258517,-79.875679,12,0.5296
21118,43.258600,-79.875987,13,0.5562
21118,43.258944,-79.877190,14,0.6603
21118,43.258983,-79.877331,15,0.6733
21118,43.259343,-79.878612,16,0.7838
21118,43.259377,-79.878731,17,0.7943
21118,43.259567,-79.879387,18,0.8517
21118,43.259732,-79.879929,19,0.8983
21118,43.259861,-79.880336,20,0.9345
21118,43.259927,-79.880544,21,0.9529
21118,43.259974,-79.880692,22,0.9659
21118,43.260198,-79.881389,23,1.0272
21118,43.260357,-79.881880,24,1.0711
21118,43.260834,-79.883357,25,1.2014
21118,43.260840,-79.883375,26,1.2036
21118,43.260851,-79.883412,27,1.2068
21118,43.261145,-79.884383,28,1.2915
21118,43.261254,-79.884742,29,1.3229
21118,43.261418,-79.885303,30,1.3722
21118,43.261475,-79.885499,31,1.3888
21118,43.261783,-79.886554,32,1.4813
21118,43.261877,-79.886865,33,1.5082
21118,43.262140,-79.887742,34,1.5853
21118,43.262151,-79.887789,35,1.5894
21118,43.262163,-79.887836,36,1.5926
21118,43.262175,-79.887883,37,1.5970
21118,43.262181,-79.887903,38,1.5990
21118,43.262188,-79.887930,39,1.6013
21118,43.262202,-79.887976,40,1.6057
21118,43.262216,-79.888022,41,1.6089
21118,43.262232,-79.888067,42,1.6134
21118,43.262247,-79.888112,43,1.6179
21118,43.262263,-79.888157,44,1.6215
21118,43.262280,-79.888201,45,1.6256
21118,43.262529,-79.888939,46,1.6909
21118,43.262546,-79.888991,47,1.6963
21118,43.262562,-79.889043,48,1.7007
21118,43.262578,-79.889095,49,1.7052
21118,43.262594,-79.889148,50,1.7097
21118,43.262609,-79.889201,51,1.7148
21118,43.262624,-79.889254,52,1.7193
21118,43.262638,-79.889307,53,1.7234
21118,43.262652,-79.889360,54,1.7279
21118,43.262666,-79.889414,55,1.7332
21118,43.262680,-79.889467,56,1.7374
21118,43.262680,-79.889468,57,1.7374
21118,43.262685,-79.889494,58,1.7396
21118,43.262691,-79.889521,59,1.7416
21118,43.262696,-79.889547,60,1.7448
21118,43.262702,-79.889574,61,1.7470
21118,43.262707,-79.889601,62,1.7490
21118,43.262711,-79.889627,63,1.7512
21118,43.262716,-79.889655,64,1.7532
21118,43.262721,-79.889682,65,1.7555
21118,43.262725,-79.889709,66,1.7585
21118,43.262732,-79.889766,67,1.7626
21118,43.262755,-79.889933,68,1.7767
21118,43.262756,-79.889945,69,1.7782
21118,43.262759,-79.889994,70,1.7822
21118,43.262763,-79.890056,71,1.7872
21118,43.262764,-79.890117,72,1.7922
21118,43.262764,-79.890126,73,1.7922
21118,43.262764,-79.890180,74,1.7972
21118,43.262762,-79.890241,75,1.8022
21118,43.262759,-79.890303,76,1.8072
21118,43.262754,-79.890365,77,1.8123
21118,43.262748,-79.890426,78,1.8173
21118,43.262740,-79.890486,79,1.8214
21118,43.262731,-79.890547,80,1.8265
21118,43.262678,-79.890826,81,1.8502
21118,43.262555,-79.891338,82,1.8936
21118,43.262533,-79.891436,83,1.9018
21118,43.262477,-79.891694,84,1.9240
21118,43.262136,-79.893258,85,2.0556
21118,43.261874,-79.894397,86,2.1520
21118,43.261841,-79.894573,87,2.1675
21118,43.261801,-79.894977,88,2.1998
21118,43.261814,-79.895347,89,2.2298
21118,43.261818,-79.895374,90,2.2320
21118,43.261822,-79.895399,91,2.2340
21118,43.261826,-79.895425,92,2.2363
21118,43.261830,-79.895452,93,2.2393
21118,43.261834,-79.895477,94,2.2415
21118,43.261838,-79.895503,95,2.2435
21118,43.261843,-79.895528,96,2.2458
21118,43.261849,-79.895554,97,2.2478
21118,43.261854,-79.895580,98,2.2500
21118,43.261860,-79.895605,99,2.2520
21118,43.262109,-79.896673,100,2.3424
21118,43.262206,-79.897087,101,2.3782
21118,43.262523,-79.898420,102,2.4911
21118,43.262537,-79.898494,103,2.4971
21118,43.262549,-79.898567,104,2.5032
21118,43.262564,-79.898641,105,2.5096
21118,43.262572,-79.898689,106,2.5137
21118,43.262577,-79.898715,107,2.5159
21118,43.262591,-79.898788,108,2.5220
21118,43.262605,-79.898862,109,2.5283
21118,43.262620,-79.898934,110,2.5344
21118,43.262635,-79.899008,111,2.5407
21118,43.262650,-79.899082,112,2.5470
21118,43.262665,-79.899154,113,2.5531
21118,43.262679,-79.899218,114,2.5585
21118,43.262694,-79.899282,115,2.5639
21118,43.262708,-79.899347,116,2.5690
21118,43.262721,-79.899410,117,2.5744
21118,43.262735,-79.899475,118,2.5805
21118,43.262749,-79.899539,119,2.5859
21118,43.262762,-79.899602,120,2.5910
21118,43.262775,-79.899667,121,2.5963
21118,43.262789,-79.899731,122,2.6014
21118,43.262801,-79.899796,123,2.6068
21118,43.263016,-79.900747,124,2.6875
21118,43.263231,-79.901697,125,2.7681
21118,43.263305,-79.902025,126,2.7963
21118,43.263321,-79.902073,127,2.7999
21118,43.263331,-79.902123,128,2.8040
21118,43.263337,-79.902173,129,2.8090
21118,43.263338,-79.902226,130,2.8131
21118,43.263335,-79.902277,131,2.8173
21118,43.263327,-79.902328,132,2.8214
21118,43.263315,-79.902377,133,2.8255
21118,43.263299,-79.902424,134,2.8300
21118,43.263278,-79.902467,135,2.8336
21118,43.263254,-79.902508,136,2.8386
21118,43.263117,-79.902846,137,2.8695
21118,43.262702,-79.903870,138,2.9649
21118,43.262567,-79.904203,139,2.9949
21118,43.262189,-79.905125,140,3.0800
21118,43.261857,-79.905933,141,3.1548
21118,43.261785,-79.906109,142,3.1709
21118,43.261319,-79.907241,143,3.2766
21118,43.261558,-79.907416,144,3.3070
21118,43.261588,-79.907437,145,3.3106
21118,43.261616,-79.907462,146,3.3142
21118,43.261641,-79.907492,147,3.3178
21118,43.261664,-79.907524,148,3.3220
21118,43.261669,-79.907533,149,3.3230
21118,43.261684,-79.907561,150,3.3259
21118,43.261702,-79.907599,151,3.3295
21118,43.261716,-79.907640,152,3.3326
21118,43.261727,-79.907683,153,3.3371
21118,43.261735,-79.907727,154,3.3403
21118,43.261739,-79.907772,155,3.3443
21118,43.261767,-79.907863,156,3.3519
21118,43.261791,-79.907954,157,3.3604
21118,43.261814,-79.908047,158,3.3677
21118,43.261834,-79.908140,159,3.3762
21118,43.261853,-79.908234,160,3.3835
21118,43.261870,-79.908329,161,3.3918
21118,43.261884,-79.908425,162,3.3998
21118,43.261897,-79.908521,163,3.4071
21118,43.261908,-79.908617,164,3.4152
21118,43.261916,-79.908715,165,3.4232
21118,43.261937,-79.909054,166,3.4503
21118,43.261998,-79.910093,167,3.5346
21118,43.262029,-79.910610,168,3.5767
21118,43.262060,-79.911106,169,3.6169
21118,43.262124,-79.912149,170,3.7012
21118,43.262162,-79.912769,171,3.7514
21118,43.262186,-79.913174,172,3.7845
21118,43.262221,-79.913760,173,3.8327
21118,43.262277,-79.914712,174,3.9089
21118,43.262334,-79.915816,175,3.9991
21118,43.262342,-79.915964,176,4.0111
21118,43.262320,-79.916949,177,4.0902
21118,43.262314,-79.917231,178,4.1132
21118,43.262295,-79.917401,179,4.1273
21118,43.262263,-79.917682,180,4.1495
21118,43.262247,-79.918783,181,4.2386
21118,43.260761,-79.918730,182,4.4046
21118,43.260737,-79.918731,183,4.4076
21118,43.260713,-79.918734,184,4.4106
21118,43.260690,-79.918740,185,4.4128
21118,43.260666,-79.918748,186,4.4160
21118,43.260644,-79.918757,187,4.4180
21118,43.260621,-79.918769,188,4.4212
21118,43.260600,-79.918783,189,4.4234
21118,43.260578,-79.918797,190,4.4266
21118,43.260558,-79.918815,191,4.4294
21118,43.260539,-79.918834,192,4.4316
21118,43.260193,-79.919243,193,4.4834
21118,43.260153,-79.919192,194,4.4898
21118,43.260099,-79.919138,195,4.4970
21118,43.260031,-79.919081,196,4.5064
21118,43.259973,-79.919048,197,4.5127
21118,43.259897,-79.919024,198,4.5220
21118,43.259810,-79.919011,199,4.5310
21118,43.259692,-79.918997,200,4.5451
21118,43.259591,-79.918985,201,4.5561
21118,43.259489,-79.918976,202,4.5671
21118,43.259382,-79.918977,203,4.5791
21118,43.259225,-79.918989,204,4.5972
21118,43.259060,-79.918988,205,4.6152
21118,43.258789,-79.918995,206,4.6452
21118,43.258720,-79.918991,207,4.6533
21118,43.258660,-79.918974,208,4.6603
21118,43.258600,-79.918943,209,4.6670
21118,43.258534,-79.918900,210,4.6756
21118,43.258480,-79.918862,211,4.6823
21118,43.258470,-79.918897,212,4.6854
21118,43.258455,-79.918940,213,4.6891
21118,43.258436,-79.918983,214,4.6935
21118,43.258413,-79.919032,215,4.6980
21118,43.258381,-79.919084,216,4.7037
21118,43.258334,-79.919141,217,4.7101
21118,43.258270,-79.919200,218,4.7187
21118,43.258154,-79.919276,219,4.7330
21118,43.257982,-79.919355,220,4.7532
21118,43.257787,-79.919431,221,4.7760
21118,43.256366,-79.920123,222,4.9446
21118,43.256277,-79.920167,223,4.9550
21118,43.256169,-79.920219,224,4.9677
21118,43.255612,-79.920486,225,5.0335
21118,43.254301,-79.921114,226,5.1881
21118,43.253786,-79.921361,227,5.2495
21118,43.253656,-79.921420,228,5.2653
21118,43.253295,-79.921586,229,5.3074
21118,43.253005,-79.921719,230,5.3412
21118,43.252349,-79.922019,231,5.4180
21118,43.252734,-79.923727,232,5.5626
21118,43.252873,-79.924366,233,5.6167
21118,43.253247,-79.926088,234,5.7619
21118,43.253262,-79.926135,235,5.7655
21118,43.253274,-79.926183,236,5.7696
21118,43.253283,-79.926232,237,5.7738
21118,43.253288,-79.926283,238,5.7778
21118,43.253291,-79.926374,239,5.7858
21118,43.253291,-79.926385,240,5.7868
21118,43.253287,-79.926435,241,5.7909
21118,43.253280,-79.926485,242,5.7949
21118,43.253271,-79.926535,243,5.7991
21118,43.253258,-79.926582,244,5.8035
21118,43.252845,-79.929075,245,6.0097
21118,43.252592,-79.930608,246,6.1369
21118,43.252587,-79.930654,247,6.1410
21118,43.252356,-79.932947,248,6.3277
21118,43.252195,-79.934066,249,6.4194
21118,43.252087,-79.934816,250,6.4816
21118,43.252066,-79.934921,251,6.4902
21118,43.251912,-79.935679,252,6.5544
21118,43.251900,-79.935735,253,6.5586
21118,43.251887,-79.935789,254,6.5640
21118,43.251872,-79.935844,255,6.5681
21118,43.251856,-79.935898,256,6.5725
21118,43.251840,-79.935950,257,6.5779
21118,43.251821,-79.936002,258,6.5824
21118,43.251802,-79.936054,259,6.5869
21118,43.251782,-79.936104,260,6.5913
21118,43.251760,-79.936154,261,6.5963
21118,43.251737,-79.936203,262,6.6008
21118,43.251713,-79.936252,263,6.6058
21118,43.251690,-79.936304,264,6.6108
21118,43.251669,-79.936357,265,6.6153
21118,43.251649,-79.936410,266,6.6207
21118,43.251631,-79.936465,267,6.6252
21118,43.251614,-79.936521,268,6.6305
21118,43.251599,-79.936578,269,6.6350
21118,43.251586,-79.936634,270,6.6401
21118,43.251573,-79.936692,271,6.6446
21118,43.251563,-79.936751,272,6.6497
21118,43.251460,-79.937369,273,6.7009
21118,43.251297,-79.938344,274,6.7821
21118,43.251293,-79.938362,275,6.7831
21118,43.251290,-79.938380,276,6.7851
21118,43.251288,-79.938399,277,6.7865
21118,43.251287,-79.938418,278,6.7885
21118,43.251287,-79.938437,279,6.7895
21118,43.251288,-79.938455,280,6.7915
21118,43.251290,-79.938474,281,6.7930
21118,43.251293,-79.938492,282,6.7950
21118,43.251297,-79.938511,283,6.7960
21118,43.251301,-79.938528,284,6.7982
21118,43.251309,-79.938547,285,6.7996
21118,43.251318,-79.938566,286,6.8018
21118,43.251327,-79.938582,287,6.8033
21118,43.251338,-79.938598,288,6.8047
21118,43.251350,-79.938613,289,6.8069
21118,43.251362,-79.938628,290,6.8091
21118,43.251375,-79.938640,291,6.8106
21118,43.251389,-79.938651,292,6.8128
21118,43.251403,-79.938661,293,6.8142
21118,43.251418,-79.938669,294,6.8162
21118,43.251876,-79.938906,295,6.8706
21118,43.251898,-79.938914,296,6.8738
21118,43.251920,-79.938924,297,6.8760
21118,43.251940,-79.938937,298,6.8783
21118,43.251960,-79.938952,299,6.8805
21118,43.251979,-79.938970,300,6.8841
21118,43.251997,-79.938989,301,6.8863
21118,43.252013,-79.939011,302,6.8886
21118,43.252028,-79.939035,303,6.8914
21118,43.252041,-79.939060,304,6.8942
21118,43.252053,-79.939087,305,6.8965
21118,43.252229,-79.939530,306,6.9377
21118,43.251815,-79.939837,307,6.9909
21118,43.250677,-79.940682,308,7.1349
21118,43.250170,-79.941057,309,7.1985
21118,43.248700,-79.942146,310,7.3846
21118,43.247846,-79.942776,311,7.4933
21118,43.247657,-79.942916,312,7.5175
21118,43.247494,-79.943037,313,7.5376
21118,43.247140,-79.943298,314,7.5828
21118,43.246931,-79.943451,315,7.6092
21118,43.246901,-79.943473,316,7.6128
21118,43.246857,-79.943510,317,7.6186
21118,43.246813,-79.943548,318,7.6245
21118,43.246769,-79.943585,319,7.6303
21118,43.246726,-79.943625,320,7.6361
21118,43.246684,-79.943666,321,7.6420
21118,43.246642,-79.943708,322,7.6476
21118,43.246600,-79.943749,323,7.6535
21118,43.246548,-79.943805,324,7.6607
21118,43.246519,-79.943838,325,7.6649
21118,43.246479,-79.943883,326,7.6706
21118,43.246440,-79.943928,327,7.6764
21118,43.246431,-79.943938,328,7.6778
21118,43.246403,-79.943973,329,7.6821
21118,43.246367,-79.944021,330,7.6877
21118,43.246332,-79.944070,331,7.6934
21118,43.246298,-79.944121,332,7.6990
21118,43.246265,-79.944174,333,7.7040
21118,43.246234,-79.944227,334,7.7104
21118,43.246203,-79.944282,335,7.7154
21118,43.246175,-79.944339,336,7.7213
21118,43.246147,-79.944396,337,7.7263
21118,43.246119,-79.944457,338,7.7327
21118,43.246091,-79.944519,339,7.7385
21118,43.246065,-79.944581,340,7.7443
21118,43.246039,-79.944644,341,7.7502
21118,43.246014,-79.944708,342,7.7555
21118,43.245990,-79.944772,343,7.7623
21118,43.245967,-79.944837,344,7.7681
21118,43.245956,-79.944870,345,7.7712
21118,43.245944,-79.944902,346,7.7735
21118,43.245923,-79.944968,347,7.7789
21118,43.245902,-79.945034,348,7.7856
21118,43.245790,-79.945422,349,7.8188
21118,43.245671,-79.945870,350,7.8574
21118,43.245570,-79.946277,351,7.8922
21118,43.245503,-79.946572,352,7.9172
21118,43.245443,-79.946835,353,7.9394
21118,43.245379,-79.947136,354,7.9653
21118,43.245322,-79.947422,355,7.9891
